Date,Close_ADBL,Close_AHPC,Close_AKJCL,Close_AKPL,Close_ALBSL,Close_ALICL,Close_API,Close_BARUN,Close_BFC,Close_BPCL,Close_CBBL,Close_CGH,Close_CHCL,Close_CHDC,Close_CHL,Close_CIT,Close_CORBL,Close_CZBIL,Close_DDBL,Close_DHPL,Close_EBL,Close_EDBL,Close_FMDBL,Close_GBBL,Close_GBLBS,Close_GFCL,Close_GHL,Close_GILB,Close_GLH,Close_GMFIL,Close_GRDBL,Close_GUFL,Close_HDL,Close_HIDCL,Close_HPPL,Close_HURJA,Close_ICFC,Close_ILBS,Close_JBBL,Close_JBLB,Close_JFL,Close_JOSHI,Close_KKHC,Close_KMCDB,Close_KRBL,Close_KSBBL,Close_LBBL,Close_LEC,Close_LICN,Close_MBL,High_ADBL,High_AHPC,High_AKJCL,High_AKPL,High_ALBSL,High_ALICL,High_API,High_BARUN,High_BFC,High_BPCL,High_CBBL,High_CGH,High_CHCL,High_CHDC,High_CHL,High_CIT,High_CORBL,High_CZBIL,High_DDBL,High_DHPL,High_EBL,High_EDBL,High_FMDBL,High_GBBL,High_GBLBS,High_GFCL,High_GHL,High_GILB,High_GLH,High_GMFIL,High_GRDBL,High_GUFL,High_HDL,High_HIDCL,High_HPPL,High_HURJA,High_ICFC,High_ILBS,High_JBBL,High_JBLB,High_JFL,High_JOSHI,High_KKHC,High_KMCDB,High_KRBL,High_KSBBL,High_LBBL,High_LEC,High_LICN,High_MBL,Low_ADBL,Low_AHPC,Low_AKJCL,Low_AKPL,Low_ALBSL,Low_ALICL,Low_API,Low_BARUN,Low_BFC,Low_BPCL,Low_CBBL,Low_CGH,Low_CHCL,Low_CHDC,Low_CHL,Low_CIT,Low_CORBL,Low_CZBIL,Low_DDBL,Low_DHPL,Low_EBL,Low_EDBL,Low_FMDBL,Low_GBBL,Low_GBLBS,Low_GFCL,Low_GHL,Low_GILB,Low_GLH,Low_GMFIL,Low_GRDBL,Low_GUFL,Low_HDL,Low_HIDCL,Low_HPPL,Low_HURJA,Low_ICFC,Low_ILBS,Low_JBBL,Low_JBLB,Low_JFL,Low_JOSHI,Low_KKHC,Low_KMCDB,Low_KRBL,Low_KSBBL,Low_LBBL,Low_LEC,Low_LICN,Low_MBL,Open_ADBL,Open_AHPC,Open_AKJCL,Open_AKPL,Open_ALBSL,Open_ALICL,Open_API,Open_BARUN,Open_BFC,Open_BPCL,Open_CBBL,Open_CGH,Open_CHCL,Open_CHDC,Open_CHL,Open_CIT,Open_CORBL,Open_CZBIL,Open_DDBL,Open_DHPL,Open_EBL,Open_EDBL,Open_FMDBL,Open_GBBL,Open_GBLBS,Open_GFCL,Open_GHL,Open_GILB,Open_GLH,Open_GMFIL,Open_GRDBL,Open_GUFL,Open_HDL,Open_HIDCL,Open_HPPL,Open_HURJA,Open_ICFC,Open_ILBS,Open_JBBL,Open_JBLB,Open_JFL,Open_JOSHI,Open_KKHC,Open_KMCDB,Open_KRBL,Open_KSBBL,Open_LBBL,Open_LEC,Open_LICN,Open_MBL,Vol_ADBL,Vol_AHPC,Vol_AKJCL,Vol_AKPL,Vol_ALBSL,Vol_ALICL,Vol_API,Vol_BARUN,Vol_BFC,Vol_BPCL,Vol_CBBL,Vol_CGH,Vol_CHCL,Vol_CHDC,Vol_CHL,Vol_CIT,Vol_CORBL,Vol_CZBIL,Vol_DDBL,Vol_DHPL,Vol_EBL,Vol_EDBL,Vol_FMDBL,Vol_GBBL,Vol_GBLBS,Vol_GFCL,Vol_GHL,Vol_GILB,Vol_GLH,Vol_GMFIL,Vol_GRDBL,Vol_GUFL,Vol_HDL,Vol_HIDCL,Vol_HPPL,Vol_HURJA,Vol_ICFC,Vol_ILBS,Vol_JBBL,Vol_JBLB,Vol_JFL,Vol_JOSHI,Vol_KKHC,Vol_KMCDB,Vol_KRBL,Vol_KSBBL,Vol_LBBL,Vol_LEC,Vol_LICN,Vol_MBL
2022-01-01,492.0,429.8,273.0,493.0,1415.0,1123.0,445.0,462.0,440.0,415.0,1250.0,1379.0,502.9,802.0,470.0,3071.0,851.4,271.1,1170.0,278.0,535.3,513.8,730.0,504.2,910.0,582.0,316.5,1566.0,380.0,415.0,319.1,822.0,6870.0,255.0,416.3,408.0,585.3,1670.0,388.0,4375.0,583.0,303.0,282.0,1216.7,370.0,435.0,430.2,314.0,1937.8,316.0,499.0,435.0,280.0,502.0,1430.0,1145.0,448.0,470.0,455.0,417.2,1270.0,1400.0,510.0,809.0,480.0,3140.0,851.4,277.0,1200.0,282.9,540.0,514.9,744.0,512.9,918.0,594.0,320.0,1588.0,392.0,429.0,332.5,822.0,7000.0,258.8,430.0,420.0,594.0,1700.0,398.0,4470.0,595.6,316.0,285.0,1240.0,380.0,444.0,445.7,314.0,1969.0,321.9,488.0,423.0,270.0,490.0,1392.0,1117.2,428.3,455.0,438.0,408.0,1245.0,1366.0,498.0,764.0,466.1,3054.0,815.0,270.3,1150.0,267.4,526.2,500.0,726.0,502.0,896.2,571.0,305.0,1562.1,374.0,415.0,319.1,760.0,6830.0,251.0,414.6,407.0,576.1,1646.0,384.1,4322.0,574.0,300.0,275.0,1182.0,361.0,427.3,427.0,303.0,1920.2,316.0,499.0,430.0,270.0,501.9,1392.0,1140.0,437.0,468.0,452.0,417.0,1270.0,1400.0,509.0,772.4,466.1,3140.0,833.0,274.5,1193.0,282.5,536.0,507.0,735.0,509.0,900.0,594.0,314.0,1585.0,379.0,429.0,326.0,775.0,6928.0,256.0,430.0,420.0,587.0,1680.0,398.0,4470.0,585.0,316.0,275.0,1240.0,368.0,438.0,445.7,309.0,1934.0,320.0,200533.0,74145.0,44404.0,79157.0,967.0,7301.0,209153.0,9349.0,13843.0,20136.0,6148.0,4751.0,44157.0,6859.0,10370.0,8119.0,4798.0,35926.0,6725.0,8121.0,14984.0,4130.0,3799.0,27919.0,6185.0,25570.0,2612.0,966.0,7633.0,8427.0,3700.0,149319.0,76179.0,79887.0,14175.0,1490.0,26209.0,11037.0,39209.0,6020.0,11922.0,53763.0,4942.0,4439.0,3047.0,29013.0,37355.0,7084.0,3287.0,58672.0
2022-01-02,411.0,442.0,273.0,506.0,1438.0,1165.0,467.0,458.0,438.1,415.0,1269.8,1426.0,477.0,828.0,474.0,3200.0,917.0,273.5,1190.0,272.1,548.0,513.0,769.7,527.0,928.0,558.0,310.0,1601.0,398.0,433.0,322.5,779.9,4318.0,255.9,422.3,415.0,589.0,1348.5,401.5,4410.0,586.0,301.9,279.0,1234.3,372.0,448.0,456.0,310.0,1949.0,321.0,412.0,444.0,278.0,506.9,1440.0,1165.0,473.0,469.0,447.9,416.0,1275.0,1434.0,477.0,832.8,478.0,3250.0,921.0,276.5,1200.0,283.0,551.8,519.9,780.0,531.0,928.0,558.0,322.0,1621.0,398.0,438.5,344.3,806.0,4318.2,259.5,426.0,420.0,593.0,1350.0,402.0,4460.0,594.0,306.0,283.0,1234.5,375.0,450.8,456.9,320.0,1973.9,323.1,400.1,425.9,269.0,490.0,1400.0,1114.0,445.0,456.0,433.0,410.0,1250.0,1385.0,462.0,796.0,461.0,3071.0,868.0,266.8,1160.0,272.1,532.0,501.0,731.0,504.0,895.0,544.0,308.5,1570.0,372.5,420.0,322.0,774.2,4004.0,252.0,419.0,407.0,580.0,1304.0,388.0,4290.0,572.0,298.0,276.4,1195.0,366.0,430.1,430.0,305.0,1930.0,311.0,410.0,434.5,275.0,493.0,1415.0,1145.4,450.0,461.0,438.0,415.0,1270.0,1405.0,470.0,802.0,475.0,3132.4,868.0,276.5,1160.0,283.0,536.0,519.9,735.0,510.0,905.0,544.0,322.0,1570.0,372.5,423.0,325.4,806.0,4004.0,255.0,424.6,416.0,585.0,1330.0,392.0,4460.0,575.0,304.0,282.0,1195.0,375.0,440.0,435.0,310.0,1969.0,311.0,78818.0,171026.0,54476.0,82669.0,4502.0,12173.0,377918.0,15252.0,10000.0,10830.0,9042.0,10189.0,20494.0,17980.0,17920.0,20266.0,26733.0,66900.0,16074.0,9573.0,40142.0,6732.0,18734.0,70720.0,12770.0,17954.0,2435.0,2261.0,12743.0,9998.0,4989.0,73992.0,105193.0,103935.0,15483.0,690.0,35465.0,2259.0,59180.0,7580.0,8566.0,39788.0,8084.0,6016.0,10196.0,44696.0,82207.0,2890.0,3495.0,114133.0
2022-01-03,415.0,435.0,273.9,504.9,1518.7,1171.0,469.0,462.0,442.0,418.0,1289.9,1438.0,481.0,849.0,474.8,3309.9,928.0,279.0,1228.0,270.0,573.9,529.5,830.0,536.0,967.0,578.0,315.0,1651.0,394.9,460.1,324.5,770.0,4249.0,256.0,424.0,412.6,595.0,1395.0,402.0,4430.0,598.0,297.7,278.0,1247.0,372.1,459.0,470.0,306.0,1963.0,329.0,418.0,448.0,285.0,515.0,1522.0,1200.0,479.0,467.0,454.0,419.9,1295.0,1465.0,483.5,850.0,480.0,3339.0,949.9,281.9,1237.0,282.0,576.0,533.6,842.5,543.0,979.0,593.0,316.0,1665.0,400.0,460.1,340.0,781.0,4440.0,262.0,433.0,423.3,607.9,1397.9,412.0,4535.0,610.0,307.9,284.0,1275.0,389.0,469.0,479.5,316.0,1966.0,331.0,412.0,435.0,272.5,500.0,1417.0,1163.0,460.6,451.0,440.0,414.0,1275.0,1425.0,471.0,826.0,463.1,3201.0,922.0,270.4,1199.0,268.0,551.1,521.0,781.0,520.0,929.0,564.0,304.0,1627.0,383.2,439.9,322.0,765.9,4220.0,256.0,422.0,407.0,587.1,1326.0,397.0,4410.0,580.0,296.0,277.0,1239.0,365.5,449.0,451.0,305.0,1931.0,320.9,416.0,447.0,278.0,514.0,1417.0,1165.0,476.3,451.0,445.0,415.0,1290.0,1450.0,471.0,844.5,480.0,3264.0,925.0,278.9,1213.8,277.0,552.0,522.8,785.0,527.0,946.0,565.0,309.0,1633.0,400.0,440.0,328.9,765.9,4404.3,259.9,427.0,423.3,599.0,1375.0,409.0,4410.0,587.0,306.0,284.0,1240.0,379.0,456.9,456.0,315.0,1950.0,323.9,35929.0,125498.0,71847.0,112793.0,6071.0,23341.0,390115.0,12098.0,18546.0,13872.0,15366.0,8772.0,15874.0,26109.0,10012.0,27395.0,18289.0,78601.0,40692.0,16966.0,65836.0,15766.0,60906.0,90732.0,24873.0,18549.0,5931.0,3562.0,5889.0,47843.0,7418.0,123885.0,65839.0,97521.0,26596.0,600.0,65710.0,5195.0,83137.0,10261.0,34660.0,48659.0,12504.0,6754.0,8601.0,57667.0,111032.0,8278.0,4318.0,200383.0
2022-01-04,422.0,445.0,280.0,514.2,1508.0,1180.0,475.0,470.0,456.0,424.0,1284.0,1479.0,505.0,867.0,485.0,3330.0,935.0,302.0,1231.0,277.0,615.0,540.0,898.8,564.0,981.4,594.0,315.0,1685.0,399.0,494.0,350.0,769.9,4214.0,264.0,440.0,412.0,607.0,1391.0,427.0,4438.0,608.0,298.0,280.0,1315.0,396.0,489.0,495.0,312.0,1999.9,338.0,424.0,448.0,280.0,516.0,1520.0,1190.0,478.3,470.0,459.0,425.0,1299.0,1480.0,518.0,872.0,490.0,3365.0,946.0,303.9,1252.5,277.0,625.0,548.0,913.0,566.0,1009.0,597.7,320.0,1690.0,405.0,494.0,350.0,785.0,4298.0,265.0,440.0,435.0,609.0,1422.9,432.0,4490.0,615.0,302.0,281.0,1321.0,400.0,491.6,507.0,315.9,1999.9,339.5,410.0,430.0,270.0,497.1,1486.0,1152.0,461.1,460.0,444.0,410.0,1271.5,1421.0,465.5,826.0,474.6,3261.0,920.0,276.2,1200.0,269.0,560.1,521.0,846.0,528.0,950.0,572.0,308.0,1618.0,383.1,453.1,325.5,755.0,4200.0,252.9,424.0,406.1,585.0,1380.0,402.0,4360.0,588.0,293.0,276.0,1250.0,374.0,452.1,461.0,301.0,1951.0,326.0,422.0,430.0,275.0,508.0,1501.0,1153.0,472.0,462.0,450.0,412.0,1280.0,1438.0,475.1,840.0,484.0,3350.0,939.0,280.0,1228.0,274.0,571.0,540.0,846.0,538.0,950.0,578.0,309.0,1618.0,389.0,453.3,330.0,775.0,4250.0,261.0,430.0,420.0,595.1,1422.9,409.9,4430.0,588.1,296.0,276.0,1250.0,374.0,467.9,478.0,301.0,1961.0,329.0,52990.0,157611.0,72936.0,83363.0,947.0,11524.0,234910.0,14119.0,24848.0,15929.0,13741.0,6324.0,38710.0,19380.0,81879.0,8107.0,11234.0,177847.0,14419.0,20565.0,77227.0,4946.0,62824.0,156014.0,15560.0,11768.0,3301.0,9008.0,5569.0,24031.0,26043.0,68245.0,25045.0,143713.0,42762.0,2880.0,61815.0,2407.0,201959.0,8910.0,27374.0,72353.0,7265.0,33773.0,22320.0,102186.0,110308.0,13200.0,4077.0,153230.0
2022-01-05,419.0,450.0,286.0,514.0,1460.0,1169.9,477.0,471.0,460.0,425.0,1255.1,1444.0,490.0,847.0,417.9,3241.9,920.0,293.1,1200.0,280.1,597.0,534.9,860.0,555.0,950.0,590.0,320.0,1649.0,404.9,499.9,349.0,769.9,4141.0,268.2,450.0,418.0,605.2,1390.0,418.0,4400.0,615.0,300.1,282.0,1179.0,385.6,474.0,486.7,321.0,2020.0,336.0,430.0,462.0,295.0,527.0,1504.0,1200.0,485.0,487.0,477.0,445.0,1295.0,1480.0,519.0,880.0,434.0,3350.0,965.0,305.0,1232.0,295.8,618.9,548.0,915.0,575.0,994.0,612.0,334.0,1715.0,435.0,510.0,363.0,780.0,4298.0,279.0,476.1,428.5,629.0,1418.8,439.0,4460.0,625.0,313.0,295.0,1210.0,404.9,504.0,508.0,327.0,2033.0,344.0,418.0,439.0,271.0,511.0,1455.0,1160.0,467.0,462.1,448.0,421.4,1255.0,1435.0,490.0,835.0,396.0,3241.0,912.0,293.0,1190.0,279.0,591.0,509.7,856.0,550.0,940.0,580.0,310.0,1648.0,391.4,495.0,343.0,755.0,4135.0,265.0,440.0,407.0,601.0,1360.0,414.0,4370.0,603.0,295.0,280.8,1165.0,377.0,474.0,485.0,308.1,1964.2,333.0,426.0,447.0,285.0,514.0,1493.0,1197.9,480.0,470.0,465.0,430.0,1295.0,1480.0,505.0,850.0,396.0,3350.0,953.0,301.9,1232.0,280.0,615.0,545.0,898.8,564.0,990.0,600.0,310.0,1715.0,406.9,503.0,357.0,772.0,4298.0,269.2,448.8,420.2,619.0,1418.8,427.0,4438.0,620.0,300.0,281.0,1186.9,403.9,495.0,495.0,308.1,2033.0,338.0,45591.0,245379.0,150798.0,120607.0,3593.0,15307.0,350463.0,17100.0,59998.0,25832.0,15261.0,7426.0,40763.0,18875.0,34255.0,17466.0,16981.0,115846.0,18022.0,28061.0,70010.0,16215.0,41588.0,105292.0,13979.0,25248.0,6434.0,2237.0,23034.0,63617.0,20309.0,69772.0,24304.0,390859.0,71677.0,10613.0,86845.0,4409.0,106997.0,7591.0,39191.0,145275.0,15918.0,6695.0,25669.0,84716.0,105798.0,28057.0,12268.0,95538.0
2022-01-06,421.0,458.1,290.0,526.0,1487.0,1180.0,491.0,469.0,474.0,430.9,1250.0,1515.0,498.0,850.0,417.8,3345.0,904.0,302.0,1206.0,283.0,614.0,533.0,900.0,573.3,990.0,595.0,325.0,1678.0,407.0,456.0,352.0,765.0,4170.0,274.0,470.9,419.0,614.0,1393.9,426.0,4420.0,622.0,306.0,287.0,1196.0,400.0,486.0,498.0,325.0,2008.0,340.4,422.0,463.0,291.7,527.0,1488.0,1189.0,491.5,474.9,475.0,433.0,1268.0,1565.0,508.9,861.9,426.0,3375.0,925.0,302.0,1212.0,291.4,618.0,545.5,900.0,575.0,990.0,600.0,337.9,1680.0,410.0,462.0,355.0,784.0,4193.0,276.0,478.3,425.0,617.0,1417.8,428.0,4460.0,624.8,307.0,290.0,1196.0,400.8,491.6,500.0,328.0,2015.0,341.0,415.5,435.1,280.0,509.0,1431.0,1168.0,468.0,463.0,450.8,420.0,1248.0,1444.0,490.0,839.0,411.0,3190.0,902.0,289.0,1178.1,280.3,588.4,524.0,827.0,550.0,938.0,580.0,313.6,1610.0,399.0,436.5,349.0,760.0,4121.0,266.0,441.0,408.7,595.0,1370.0,412.2,4320.0,602.7,295.0,278.0,1155.0,378.0,466.0,479.0,315.1,1980.0,333.0,420.0,451.0,281.1,514.0,1431.0,1170.0,477.0,474.9,450.8,420.0,1256.0,1449.0,490.0,850.0,426.0,3231.0,921.0,290.0,1180.0,285.7,598.0,545.5,843.0,555.0,940.0,580.0,313.6,1617.0,410.0,445.4,349.0,760.0,4141.0,268.2,442.0,425.0,597.1,1417.8,418.0,4360.0,605.0,298.0,282.0,1156.0,378.0,474.0,479.0,315.1,1980.0,336.0,37485.0,191377.0,80948.0,118617.0,1842.0,8947.0,337718.0,9536.0,30925.0,13157.0,14433.0,15467.0,40138.0,29177.0,10540.0,25808.0,18234.0,83901.0,9831.0,31453.0,40796.0,6313.0,33975.0,164876.0,8667.0,18065.0,5790.0,1090.0,7150.0,21423.0,6990.0,58544.0,21060.0,217480.0,35142.0,2248.0,45566.0,1496.0,81785.0,6775.0,18178.0,73855.0,11932.0,2468.0,20822.0,84786.0,92490.0,13124.0,2418.0,104228.0
2022-01-07,421.0,458.1,290.0,526.0,1487.0,1180.0,491.0,469.0,474.0,430.9,1250.0,1515.0,498.0,850.0,417.8,3345.0,904.0,302.0,1206.0,283.0,614.0,533.0,900.0,573.3,990.0,595.0,325.0,1678.0,407.0,456.0,352.0,765.0,4170.0,274.0,470.9,419.0,614.0,1393.9,426.0,4420.0,622.0,306.0,287.0,1196.0,400.0,486.0,498.0,325.0,2008.0,340.4,422.0,463.0,291.7,527.0,1488.0,1189.0,491.5,474.9,475.0,433.0,1268.0,1565.0,508.9,861.9,426.0,3375.0,925.0,302.0,1212.0,291.4,618.0,545.5,900.0,575.0,990.0,600.0,337.9,1680.0,410.0,462.0,355.0,784.0,4193.0,276.0,478.3,425.0,617.0,1417.8,428.0,4460.0,624.8,307.0,290.0,1196.0,400.8,491.6,500.0,328.0,2015.0,341.0,415.5,435.1,280.0,509.0,1431.0,1168.0,468.0,463.0,450.8,420.0,1248.0,1444.0,490.0,839.0,411.0,3190.0,902.0,289.0,1178.1,280.3,588.4,524.0,827.0,550.0,938.0,580.0,313.6,1610.0,399.0,436.5,349.0,760.0,4121.0,266.0,441.0,408.7,595.0,1370.0,412.2,4320.0,602.7,295.0,278.0,1155.0,378.0,466.0,479.0,315.1,1980.0,333.0,420.0,451.0,281.1,514.0,1431.0,1170.0,477.0,474.9,450.8,420.0,1256.0,1449.0,490.0,850.0,426.0,3231.0,921.0,290.0,1180.0,285.7,598.0,545.5,843.0,555.0,940.0,580.0,313.6,1617.0,410.0,445.4,349.0,760.0,4141.0,268.2,442.0,425.0,597.1,1417.8,418.0,4360.0,605.0,298.0,282.0,1156.0,378.0,474.0,479.0,315.1,1980.0,336.0,37485.0,191377.0,80948.0,118617.0,1842.0,8947.0,337718.0,9536.0,30925.0,13157.0,14433.0,15467.0,40138.0,29177.0,10540.0,25808.0,18234.0,83901.0,9831.0,31453.0,40796.0,6313.0,33975.0,164876.0,8667.0,18065.0,5790.0,1090.0,7150.0,21423.0,6990.0,58544.0,21060.0,217480.0,35142.0,2248.0,45566.0,1496.0,81785.0,6775.0,18178.0,73855.0,11932.0,2468.0,20822.0,84786.0,92490.0,13124.0,2418.0,104228.0
2022-01-08,421.0,458.1,290.0,526.0,1487.0,1180.0,491.0,469.0,474.0,430.9,1250.0,1515.0,498.0,850.0,417.8,3345.0,904.0,302.0,1206.0,283.0,614.0,533.0,900.0,573.3,990.0,595.0,325.0,1678.0,407.0,456.0,352.0,765.0,4170.0,274.0,470.9,419.0,614.0,1393.9,426.0,4420.0,622.0,306.0,287.0,1196.0,400.0,486.0,498.0,325.0,2008.0,340.4,422.0,463.0,291.7,527.0,1488.0,1189.0,491.5,474.9,475.0,433.0,1268.0,1565.0,508.9,861.9,426.0,3375.0,925.0,302.0,1212.0,291.4,618.0,545.5,900.0,575.0,990.0,600.0,337.9,1680.0,410.0,462.0,355.0,784.0,4193.0,276.0,478.3,425.0,617.0,1417.8,428.0,4460.0,624.8,307.0,290.0,1196.0,400.8,491.6,500.0,328.0,2015.0,341.0,415.5,435.1,280.0,509.0,1431.0,1168.0,468.0,463.0,450.8,420.0,1248.0,1444.0,490.0,839.0,411.0,3190.0,902.0,289.0,1178.1,280.3,588.4,524.0,827.0,550.0,938.0,580.0,313.6,1610.0,399.0,436.5,349.0,760.0,4121.0,266.0,441.0,408.7,595.0,1370.0,412.2,4320.0,602.7,295.0,278.0,1155.0,378.0,466.0,479.0,315.1,1980.0,333.0,420.0,451.0,281.1,514.0,1431.0,1170.0,477.0,474.9,450.8,420.0,1256.0,1449.0,490.0,850.0,426.0,3231.0,921.0,290.0,1180.0,285.7,598.0,545.5,843.0,555.0,940.0,580.0,313.6,1617.0,410.0,445.4,349.0,760.0,4141.0,268.2,442.0,425.0,597.1,1417.8,418.0,4360.0,605.0,298.0,282.0,1156.0,378.0,474.0,479.0,315.1,1980.0,336.0,37485.0,191377.0,80948.0,118617.0,1842.0,8947.0,337718.0,9536.0,30925.0,13157.0,14433.0,15467.0,40138.0,29177.0,10540.0,25808.0,18234.0,83901.0,9831.0,31453.0,40796.0,6313.0,33975.0,164876.0,8667.0,18065.0,5790.0,1090.0,7150.0,21423.0,6990.0,58544.0,21060.0,217480.0,35142.0,2248.0,45566.0,1496.0,81785.0,6775.0,18178.0,73855.0,11932.0,2468.0,20822.0,84786.0,92490.0,13124.0,2418.0,104228.0
2022-01-09,431.0,488.0,312.5,556.8,1519.0,1235.0,516.1,492.0,495.0,451.0,1285.0,1505.0,512.0,868.0,424.0,3409.0,987.0,310.0,1230.0,306.0,619.0,538.0,898.0,589.0,995.0,643.0,339.0,1725.0,430.5,481.0,381.0,774.0,4245.0,299.4,482.0,460.9,671.0,1417.9,456.0,4480.0,650.0,319.0,305.0,1195.0,434.0,515.0,528.0,347.2,2050.3,346.0,434.0,491.0,313.0,559.0,1525.0,1257.0,520.0,493.0,504.0,453.0,1295.0,1555.0,517.0,885.5,451.0,3419.9,994.0,315.0,1240.0,308.0,630.0,550.0,936.0,596.0,1010.0,643.0,344.0,1746.0,441.0,481.0,382.0,786.0,4300.0,299.5,505.9,460.9,674.0,1444.0,460.0,4530.0,650.0,319.9,308.0,1220.0,434.0,515.0,540.0,351.7,2050.3,350.0,420.0,465.0,291.7,530.0,1490.0,1192.0,496.0,474.0,480.2,431.0,1268.0,1490.0,499.0,850.0,418.0,3345.0,904.0,302.2,1219.0,288.6,612.5,538.0,894.0,573.0,980.0,600.0,330.0,1695.0,407.0,462.0,350.0,755.0,4170.0,274.0,465.0,420.0,620.0,1382.0,428.3,4422.0,626.0,306.0,292.7,1173.7,404.0,490.0,507.0,328.0,1988.0,339.0,424.0,465.0,295.0,535.0,1510.0,1203.0,500.0,478.0,482.9,439.0,1274.0,1525.0,507.9,850.0,419.0,3355.0,904.0,308.0,1230.0,288.6,624.0,543.0,914.0,584.7,980.0,606.0,331.0,1705.0,407.0,465.0,350.0,755.0,4190.0,274.0,470.0,427.0,623.0,1420.0,434.0,4500.0,634.0,312.1,292.7,1173.7,408.0,490.0,507.0,330.0,2047.0,344.5,79470.0,388427.0,243529.0,250424.0,2544.0,37401.0,570449.0,35433.0,69195.0,47660.0,24085.0,12557.0,58107.0,34160.0,28336.0,25708.0,45738.0,145308.0,19719.0,47314.0,61734.0,9659.0,44913.0,166135.0,15520.0,36737.0,8803.0,3315.0,21662.0,22416.0,26314.0,203109.0,24591.0,543960.0,61705.0,21432.0,138748.0,7153.0,172629.0,13680.0,38032.0,166162.0,45190.0,5835.0,35465.0,136830.0,128189.0,43990.0,9174.0,250067.0
2022-01-10,429.0,485.0,324.0,549.0,1525.0,1254.0,506.0,492.0,508.0,449.5,1310.0,1460.0,520.0,861.0,438.0,3376.0,500.2,305.5,1231.0,315.2,610.0,555.0,905.0,588.0,992.0,672.0,350.0,1717.0,456.0,490.0,380.0,829.0,4245.0,313.9,494.0,498.0,690.0,1429.0,452.0,4480.0,663.0,340.0,330.0,1208.0,432.0,521.0,529.1,362.0,2060.0,340.0,437.5,500.0,338.0,565.0,1548.0,1275.0,526.4,510.0,528.0,464.0,1315.0,1500.0,523.0,885.0,441.0,3449.9,500.2,316.2,1250.0,326.0,629.0,559.9,925.0,599.0,1007.3,680.0,365.0,1750.0,473.5,510.0,388.0,831.0,4310.0,318.0,499.0,506.9,700.0,1445.0,469.0,4530.0,675.0,347.0,335.5,1224.9,450.8,530.0,541.0,369.0,2076.0,347.0,427.0,476.1,308.7,543.0,1504.5,1236.0,502.0,486.0,500.0,445.0,1285.0,1459.0,500.0,853.0,424.0,3360.0,460.0,304.8,1225.0,306.0,605.0,540.0,893.0,578.0,985.0,641.9,334.0,1708.0,430.4,481.0,373.4,777.0,4230.0,301.0,481.2,455.0,670.0,1402.1,445.1,4465.0,639.0,321.0,311.0,1186.0,419.0,514.0,519.0,343.1,2000.0,335.0,435.0,497.7,318.7,560.0,1519.0,1259.0,526.4,501.8,504.9,455.0,1295.0,1492.0,513.0,882.0,432.4,3440.0,460.0,316.2,1250.0,312.1,629.0,548.0,912.0,595.0,995.0,655.0,345.0,1750.0,433.0,490.0,388.0,784.9,4299.0,305.0,483.2,455.0,684.4,1420.0,465.0,4501.0,655.0,325.3,311.0,1200.0,440.0,525.0,538.0,352.0,2040.0,346.0,70123.0,295079.0,259318.0,204840.0,1700.0,43309.0,375628.0,30242.0,76998.0,38615.0,26131.0,14382.0,78189.0,25815.0,29149.0,17311.0,3615.0,122812.0,20332.0,60398.0,32762.0,28005.0,33444.0,157155.0,16749.0,48841.0,19446.0,2006.0,50353.0,16687.0,27414.0,278555.0,18536.0,677824.0,50354.0,52320.0,105159.0,4931.0,139090.0,11635.0,42619.0,189534.0,77087.0,5987.0,41943.0,78925.0,169708.0,70373.0,7863.0,138481.0
